timestamp,x0,x1,x2,x3,is_anomaly
164,29.00,24.01,36.09,0.91,0
165,27.83,23.82,36.04,1.12,0
166,28.20,24.50,36.41,0.41,0
167,27.66,24.40,36.17,0.53,0
168,28.41,24.61,36.78,0.38,0
169,27.70,24.39,36.45,0.54,0
170,27.32,24.89,36.90,0.29,0
171,27.82,24.66,36.82,0.26,0
172,26.33,24.55,36.54,0.56,0
173,25.51,25.46,37.34,0.38,0
174,24.85,25.62,37.90,0.77,0
175,25.52,25.99,38.08,1.19,0
176,24.53,25.65,37.78,0.50,0
177,25.03,26.28,38.36,1.46,0
178,26.74,25.93,37.81,1.05,0
179,26.51,25.23,37.06,0.09,0
180,28.77,25.13,37.20,0.41,0
181,28.66,24.35,35.94,0.98,0
182,31.26,24.23,36.16,1.07,0
183,32.52,23.12,34.64,2.26,0
184,32.81,22.00,34.27,2.88,0
185,32.38,22.31,34.07,3.10,0
186,32.97,22.49,34.13,2.53,0
187,33.46,21.97,34.14,2.86,0
188,33.12,21.97,33.58,3.32,0
189,32.51,21.83,33.85,2.97,0
190,33.55,22.08,34.23,2.60,0
191,34.77,21.81,33.93,3.17,0
192,35.37,21.29,33.10,3.79,0
193,34.75,20.75,32.79,4.32,0
194,35.53,21.23,33.16,4.03,0
195,35.55,20.52,32.49,4.48,0
196,36.00,20.54,32.77,4.11,0
197,35.96,20.40,32.33,4.60,0
198,34.83,20.55,32.37,4.66,0
199,35.17,21.15,32.93,3.86,0
200,37.74,21.03,32.89,4.14,0
201,37.73,19.86,31.87,5.31,0
202,37.48,19.80,31.59,5.32,0
203,38.90,19.53,31.58,5.14,0
204,40.18,18.87,31.09,5.81,0
205,39.62,18.53,30.24,6.69,0
206,39.27,18.60,30.53,6.47,0
207,38.85,19.09,31.03,6.08,0
208,36.37,19.27,31.03,5.99,0
209,35.85,20.09,32.51,4.73,0
210,36.15,20.64,32.63,4.60,0
211,36.64,20.45,32.32,4.38,0
212,37.62,19.94,32.04,4.97,0
213,38.87,19.71,31.66,5.07,0
214,37.23,18.94,31.00,5.81,0
215,36.11,19.83,32.06,5.24,0
216,36.64,20.51,32.62,4.55,0
217,35.91,20.18,32.26,4.69,0
218,36.47,20.43,32.55,4.45,0
219,36.97,20.39,32.50,4.86,0
220,35.86,20.07,31.78,5.06,0
221,36.02,20.76,32.64,4.60,0
222,37.98,20.25,32.33,4.43,0
223,38.45,19.29,31.67,5.36,0
224,39.73,19.20,31.08,5.74,0
225,39.20,18.81,30.74,6.61,0
226,39.63,19.11,30.89,6.29,0
227,39.54,18.75,30.76,6.43,0
228,39.14,18.69,30.58,6.30,0
229,38.61,19.01,31.11,6.19,0
230,39.05,18.97,31.38,6.04,0
231,36.82,19.00,31.16,6.10,0
232,36.77,19.87,32.13,4.87,0
233,36.67,20.26,32.24,4.93,0
234,38.02,20.15,32.05,5.00,0
235,36.66,19.72,31.30,5.53,0
236,37.57,19.95,32.37,4.60,0
237,37.62,19.67,31.69,5.06,0
238,38.08,19.72,31.88,5.51,0
239,36.63,19.34,31.68,5.48,0
240,34.21,20.39,32.29,4.75,0
241,34.30,21.34,33.45,3.70,0
242,33.40,21.20,33.42,3.71,0
243,32.26,21.65,34.04,3.30,0
244,32.21,22.48,34.36,2.69,0
245,30.51,22.44,34.21,2.36,0
246,30.01,23.18,35.32,1.85,0
247,31.19,23.47,35.56,1.68,0
248,30.43,22.83,34.91,2.14,0
249,29.88,23.32,35.50,1.59,0
250,31.25,23.63,35.38,1.59,0
251,30.65,22.95,34.66,2.05,0
252,30.58,23.34,35.25,1.72,0
253,29.20,23.28,35.00,1.82,0
254,28.30,23.93,35.96,0.97,0
255,28.76,24.47,36.33,0.78,0
256,29.75,24.21,36.25,1.07,0
257,30.72,23.59,35.45,1.59,0
258,29.08,23.39,35.27,1.71,0
259,29.75,24.07,36.13,1.12,0
260,29.65,23.82,35.52,1.24,0
261,29.49,23.45,35.78,1.23,0
262,27.38,23.51,35.79,1.32,0
263,26.84,24.93,36.88,0.08,0
264,28.08,25.15,37.11,0.17,0
265,27.64,24.40,36.43,0.59,0
266,26.94,24.62,36.49,0.53,0
267,24.58,24.89,37.27,0.04,0
268,24.42,26.23,37.97,1.29,0
269,23.93,26.49,38.34,1.32,0
270,23.65,26.29,38.65,1.59,0
271,25.31,26.75,38.43,1.73,0
272,25.81,26.00,37.98,0.93,0
273,25.26,25.37,37.72,0.74,0
274,26.36,25.80,38.10,0.65,0
275,26.92,25.16,37.40,0.26,0
276,26.59,25.18,37.03,0.13,0
277,27.22,25.42,37.34,0.38,0
278,26.86,24.95,36.65,0.15,0
279,27.88,25.11,36.99,0.17,0
280,28.47,24.54,36.76,0.56,0
281,28.47,24.47,36.34,0.49,0
282,28.15,24.26,36.26,0.50,0
283,28.24,24.51,36.45,0.74,0
284,29.30,24.59,36.30,0.86,0
285,29.04,24.10,35.69,1.22,0
286,30.21,24.10,35.85,0.86,0
287,30.01,23.39,35.39,1.51,0
288,28.52,23.74,35.59,1.73,0
289,28.51,24.15,36.02,0.78,0
290,28.37,24.38,36.27,0.93,0
291,28.10,24.52,36.50,0.56,0
292,28.04,24.47,36.30,0.62,0
293,26.87,24.42,36.47,0.70,0
294,27.54,25.31,37.02,0.04,0
295,27.11,24.88,36.65,0.05,0
296,25.34,24.81,36.92,0.16,0
297,24.43,25.67,37.79,0.99,0
298,26.37,26.06,38.11,1.16,0
299,28.51,25.33,37.14,0.39,0
300,30.13,24.20,36.17,0.88,0
301,30.11,23.56,35.49,1.65,0
302,31.48,23.35,35.21,1.76,0
303,32.61,22.66,34.59,2.24,0
304,33.60,22.31,34.15,2.74,0
305,33.82,21.75,33.83,3.10,0
306,33.78,21.64,33.50,3.61,0
307,35.65,21.56,33.44,3.63,0
308,36.71,20.86,32.61,4.39,0
309,36.88,20.22,31.95,4.89,0
310,36.48,19.99,32.21,5.06,0
311,37.49,20.32,32.08,4.66,0
312,37.88,19.75,31.73,5.17,0
313,37.89,19.64,31.40,5.68,0
314,38.59,19.76,31.72,5.43,0
315,37.35,19.37,31.08,6.02,0
316,36.55,19.93,31.57,5.07,0
317,35.28,20.34,32.03,4.94,0
318,35.41,20.77,32.73,4.23,0
319,35.17,20.64,32.93,4.14,0
320,33.07,21.13,32.93,4.28,0
321,33.84,22.04,33.74,3.18,0
322,35.07,21.34,33.77,3.35,0
323,34.76,21.18,33.18,3.89,0
324,33.41,21.03,33.02,3.83,0
325,33.14,21.73,33.79,3.02,0
326,33.65,21.94,34.14,3.14,0
327,34.32,21.62,33.43,3.41,0
328,34.13,21.32,33.41,3.77,0
329,35.01,21.61,33.35,3.76,0
330,35.78,21.24,32.75,4.15,0
331,34.79,20.82,32.43,4.55,0
332,37.09,20.90,33.34,3.81,0
333,38.06,20.11,32.06,5.17,0
334,37.24,19.66,31.66,5.68,0
335,38.77,19.80,32.12,5.24,0
336,39.23,19.24,31.02,5.89,0
337,39.40,19.11,30.91,6.01,0
338,40.41,18.96,30.92,6.38,0
339,40.11,18.05,30.39,6.77,0
340,39.50,18.29,30.29,6.43,0
341,39.39,18.87,30.52,6.33,0
342,39.37,18.73,30.90,6.08,0
343,39.47,18.88,31.01,6.06,0
344,38.81,18.81,30.81,6.15,0
345,37.53,19.08,31.21,6.01,0
346,37.25,19.65,31.59,5.13,0
347,34.41,19.87,31.97,5.13,0
348,34.35,21.07,33.51,3.92,0
349,32.62,21.11,33.57,3.69,0
350,32.03,22.38,34.16,2.95,0
351,33.53,22.68,34.50,2.66,0
352,33.88,21.65,33.85,3.41,0
353,35.83,21.66,33.35,3.22,0
354,35.25,20.63,32.39,4.35,0
355,34.39,21.06,32.83,4.31,0
356,34.44,21.09,33.42,3.74,0
357,35.11,21.49,33.45,3.87,0
358,35.88,20.84,32.84,3.90,0
359,35.40,20.67,32.76,4.62,0
360,34.64,20.63,32.68,4.26,0
361,32.93,21.11,33.27,3.70,0
362,34.29,21.93,34.03,2.80,0
363,31.70,21.34,33.33,3.43,0
364,33.61,22.49,34.69,2.52,0
365,33.63,21.91,33.44,3.08,0
366,33.90,21.75,33.82,3.49,0
367,32.96,21.37,33.33,3.41,0
368,32.31,21.86,33.80,3.09,0
369,32.11,22.44,34.13,2.49,0
370,31.40,22.52,34.30,2.39,0
371,30.42,22.87,34.99,2.02,0
372,29.90,23.28,35.10,1.89,0
373,29.69,23.65,35.31,1.67,0
374,31.10,23.46,35.60,1.50,0
375,30.39,22.94,34.87,2.00,0
376,29.61,23.20,35.21,1.88,0
377,30.65,23.71,35.71,1.16,0
378,31.01,23.05,35.26,1.68,0
379,30.83,22.84,35.14,1.82,0
380,31.56,23.30,35.17,1.71,0
381,32.34,22.79,34.55,2.04,0
382,33.65,22.52,34.15,2.57,0
383,31.80,21.70,33.62,3.28,0
384,30.72,22.44,34.40,2.17,0
385,29.40,23.19,35.13,1.88,0
386,29.31,23.81,35.96,1.37,0
387,29.13,23.82,35.75,1.35,0
388,30.99,24.09,36.04,0.89,0
389,30.14,22.89,35.10,1.95,0
390,29.63,23.31,35.44,1.71,0
391,29.03,23.47,35.55,1.36,0
392,28.79,23.80,36.05,0.94,0
393,29.39,24.12,36.20,0.93,0
394,28.20,23.68,35.97,1.42,0
395,27.13,24.24,36.41,0.45,0
396,26.44,24.79,37.06,0.09,0
397,25.30,25.25,37.30,0.11,0
398,24.87,26.04,38.04,1.06,0
399,24.82,26.27,37.90,1.13,0
400,24.03,26.12,37.94,1.33,0
401,24.59,26.71,38.33,1.53,0
402,25.70,26.43,38.34,1.30,0
403,25.16,25.84,37.78,0.75,0
404,24.75,25.77,38.05,1.13,0
405,23.33,25.95,38.11,1.37,0
406,23.79,27.03,38.79,1.86,0
407,24.47,26.83,38.75,1.61,0
408,24.67,26.20,38.05,1.23,0
409,24.48,26.16,37.97,1.09,0
410,24.26,26.34,38.31,1.02,0
411,24.15,26.13,38.28,1.21,0
412,24.02,26.49,38.58,1.58,0
413,24.19,26.28,38.73,1.44,0
414,24.27,26.40,38.33,1.40,0
415,23.46,26.19,38.50,1.20,0
416,21.24,26.87,38.63,1.89,0
417,21.21,28.09,40.07,2.74,0
418,19.79,28.08,39.66,3.02,0
419,20.69,28.80,40.55,3.72,0
420,20.21,28.20,39.99,3.04,0
421,21.92,28.60,40.57,3.38,0
422,20.36,27.37,39.57,2.44,0
423,19.73,28.13,40.38,3.13,0
424,20.23,28.74,40.63,3.87,0
425,20.61,28.51,40.56,3.54,0
426,18.92,27.95,40.44,3.00,0
427,19.27,29.21,41.24,4.21,0
428,20.60,29.01,40.69,4.07,0
429,23.63,28.22,40.20,3.23,0
430,23.12,26.90,38.54,1.64,0
431,22.80,27.13,39.00,1.92,0
432,23.49,27.16,39.09,2.17,0
433,24.87,26.77,38.94,1.61,0
434,24.32,25.98,38.18,0.90,0
435,24.72,26.16,38.20,1.25,0
436,23.66,26.38,38.09,0.97,0
437,24.70,26.42,38.82,1.62,0
438,25.71,25.90,38.24,0.93,0
439,25.52,25.63,37.57,0.58,0
440,24.21,25.86,37.61,0.57,0
441,22.95,26.23,38.48,1.35,0
442,23.80,27.26,38.96,1.90,0
443,24.31,26.55,38.75,1.56,0
444,24.63,26.23,38.40,1.47,0
445,24.00,26.34,38.19,1.33,0
446,24.00,26.60,38.39,1.66,0
447,24.05,26.62,38.54,1.67,0
448,23.66,26.66,38.32,1.46,0
449,22.03,26.85,38.69,1.69,0
450,22.76,27.57,39.55,2.69,0
451,23.40,27.36,39.31,2.02,0
452,22.92,26.66,38.65,2.01,0
453,24.02,27.01,38.81,1.86,0
454,24.10,26.54,38.33,1.32,0
455,25.42,26.60,38.67,1.70,0
456,26.04,25.69,37.85,0.64,0
457,26.68,25.59,37.55,0.68,0
458,26.52,25.37,37.12,0.09,0
459,27.66,25.03,37.36,0.03,0
460,26.12,24.91,36.45,0.50,0
461,25.53,25.24,37.23,0.31,0
462,25.08,25.65,37.76,0.61,0
463,25.11,26.01,38.05,0.77,0
464,25.67,26.07,38.06,1.17,0
465,23.85,25.72,37.55,0.88,0
466,23.14,26.68,38.82,1.70,0
467,24.46,26.77,38.81,2.08,0
468,23.59,26.07,38.48,1.39,0
469,22.81,26.47,38.86,1.84,0
470,20.74,27.20,38.92,2.12,0
471,20.01,27.96,40.24,3.35,0
472,21.22,28.57,40.55,3.74,0
473,21.84,28.14,39.78,2.66,0
474,22.26,27.45,39.38,2.55,0
475,22.70,27.26,39.33,2.30,0
476,22.00,27.32,39.14,2.30,0
477,21.32,27.55,39.58,2.40,0
478,21.79,28.00,39.92,3.03,0
479,20.77,27.42,39.58,2.49,0
480,19.57,27.92,39.94,3.17,0
481,18.03,28.48,40.96,3.89,0
482,17.24,29.42,41.42,4.26,0
483,17.57,30.09,42.08,5.11,0
484,17.06,29.78,41.61,4.77,0
485,17.97,29.89,42.15,4.94,0
486,18.73,29.38,41.56,4.57,0
487,19.80,29.14,41.07,4.07,0
488,20.87,28.61,40.40,3.58,0
489,21.75,27.86,39.93,3.02,0
490,22.24,27.76,39.44,2.54,0
491,20.72,27.27,39.56,2.49,0
492,18.89,28.05,40.04,3.35,0
493,19.87,29.02,41.00,3.96,0
494,19.43,28.49,40.51,3.54,0
495,20.26,28.90,40.93,3.64,0
496,21.94,28.13,40.15,3.26,0
497,22.15,27.60,39.37,2.31,0
498,22.04,27.55,39.28,2.43,0
499,22.31,27.40,39.54,2.53,0
500,23.30,27.30,39.35,2.19,0
501,24.22,26.68,38.76,1.62,0
502,24.06,26.58,38.54,1.36,0
503,23.33,26.43,38.36,1.25,0
504,25.44,26.82,38.88,1.62,0
505,26.92,25.68,37.62,0.99,0
506,29.47,25.03,36.94,0.18,0
507,32.36,23.94,35.75,1.33,0
508,32.80,22.11,34.22,2.65,0
509,32.37,22.28,33.94,2.74,0
510,32.27,22.33,34.15,2.88,0
511,32.70,22.43,34.42,2.42,0
512,34.11,21.97,34.21,2.72,0
513,34.81,21.61,33.40,3.39,0
514,34.83,21.11,33.23,3.98,0
515,34.27,21.13,33.25,3.79,0
516,34.69,21.42,33.33,3.62,0
517,34.35,21.39,33.23,3.88,0
518,32.37,21.24,33.33,3.74,0
519,33.79,22.45,34.23,2.67,0
520,33.67,21.74,33.59,3.26,0
521,34.87,21.66,33.48,3.42,0
522,35.33,21.10,33.24,4.04,0
523,36.35,20.88,32.94,4.12,0
524,36.19,20.21,32.24,4.74,0
525,35.44,20.31,32.62,4.72,0
526,35.86,20.67,32.62,4.11,0
527,37.65,20.78,32.57,4.45,0
528,38.48,19.47,31.68,5.20,0
529,37.63,19.28,31.46,5.71,0
530,37.44,19.45,31.74,5.15,0
531,38.04,19.82,31.54,5.09,0
532,37.89,19.52,31.72,5.62,0
533,37.87,19.42,31.41,5.60,0
534,36.86,19.50,31.76,5.22,0
535,37.68,19.94,31.99,5.17,0
536,37.55,19.66,31.41,5.58,0
537,38.79,19.63,31.87,5.20,0
538,37.10,19.18,31.07,5.92,0
539,38.57,19.74,31.93,5.12,0
540,39.84,19.23,31.11,5.75,0
541,38.50,18.47,30.59,6.19,0
542,37.57,19.09,31.04,5.52,0
543,35.59,19.54,31.73,5.28,0
544,34.63,20.53,32.85,4.21,0
545,35.21,21.08,33.21,3.75,0
546,35.02,20.94,32.73,3.92,0
547,33.46,20.97,32.75,4.21,0
548,31.97,21.71,33.71,3.48,0
549,31.80,22.76,34.31,2.32,0
550,31.30,22.43,34.44,2.54,0
551,31.67,23.06,35.05,2.00,0
552,30.79,22.54,34.57,2.53,0
553,32.08,23.22,35.07,1.85,0
554,32.31,22.70,34.47,2.65,0
555,30.30,22.55,34.17,2.76,0
556,32.05,23.56,35.24,1.65,0
557,32.68,22.72,34.34,2.41,0
558,33.08,22.20,33.98,2.60,0
559,31.62,22.10,33.73,3.04,0
560,30.74,22.57,34.85,2.21,0
561,29.66,23.10,35.33,2.07,0
562,30.41,23.91,35.84,1.14,0
563,31.41,23.35,35.41,1.91,0
564,30.86,22.95,34.63,2.43,0
565,32.59,22.87,35.27,1.90,0
566,34.25,22.09,34.14,2.67,0
567,34.63,21.29,33.26,3.70,0
568,34.39,20.93,33.34,3.66,0
569,34.80,21.39,33.27,3.58,0
570,36.33,21.02,33.02,4.06,0
571,36.64,20.14,32.14,4.43,0
572,35.65,20.16,32.02,4.65,0
573,35.39,20.72,32.47,4.35,0
574,35.30,20.63,32.77,4.13,0
575,34.80,20.96,32.92,4.12,0
576,35.79,20.98,32.92,3.79,0
577,35.28,20.40,32.79,4.60,0
578,34.53,21.09,32.82,4.03,0
579,35.05,21.19,33.00,3.99,0
580,34.51,20.98,32.78,4.00,0
581,37.13,21.49,33.20,3.96,0
582,37.17,20.02,31.89,5.16,0
583,36.46,19.81,31.80,5.05,0
584,37.16,20.08,32.29,4.72,0
585,36.21,19.68,31.85,5.31,0
586,36.36,20.49,32.62,4.49,0
587,37.40,20.09,32.36,4.86,0
588,36.59,19.72,31.61,5.18,0
589,36.99,20.10,32.05,4.73,0
590,38.52,20.20,32.15,5.14,0
591,37.99,19.21,31.29,5.51,0
592,38.78,19.30,31.27,5.60,0
593,38.89,19.25,30.97,6.02,0
594,40.46,19.03,31.25,6.02,0
595,39.97,18.04,30.17,6.80,0
596,39.84,18.72,30.68,6.71,0
597,40.13,18.34,30.56,6.67,0
598,39.53,18.32,30.60,6.57,0
599,39.05,18.63,30.64,6.29,0
600,38.26,19.14,31.15,5.97,0
601,39.22,19.23,31.54,5.69,0
602,40.46,19.09,30.95,6.35,0
603,41.67,18.34,30.22,6.60,0
604,41.03,17.90,29.49,7.52,0
605,40.72,17.82,30.15,6.79,0
606,41.09,18.10,30.17,6.89,0
607,43.31,18.06,29.88,7.08,0
608,44.74,16.69,28.97,7.95,0
609,46.69,16.37,28.33,9.04,0
610,47.17,15.28,27.12,9.64,0
611,48.10,14.90,26.95,9.92,0
612,47.35,14.69,26.66,10.31,0
613,48.68,14.65,26.69,10.30,0
614,48.54,14.14,26.07,10.91,0
615,48.53,14.30,26.31,10.73,0
616,47.60,14.05,26.46,10.55,0
617,48.16,14.78,26.81,10.54,0
618,47.16,14.32,26.51,10.41,0
619,45.98,15.11,26.89,10.17,0
620,47.99,15.68,27.57,9.25,0
621,47.47,14.71,26.74,10.43,0
622,47.46,14.70,26.95,10.45,0
623,47.66,14.58,26.84,10.24,0
624,48.96,14.90,26.91,10.28,0
625,48.21,13.97,25.84,11.19,0
626,47.72,14.50,26.20,10.63,0
627,47.44,14.43,26.55,10.13,0
628,47.09,15.03,26.71,10.21,0
629,47.96,14.89,27.19,10.15,0
630,47.63,14.38,26.76,10.29,0
631,48.71,14.71,26.68,10.43,0
632,47.31,14.09,26.19,10.97,0
633,46.52,14.61,26.66,10.10,0
634,44.20,15.29,27.31,9.88,0
635,45.00,16.61,28.43,8.51,0
636,44.09,16.13,27.82,8.87,0
637,44.16,16.54,28.61,8.57,0
638,44.15,16.51,28.36,8.41,0
639,46.43,16.36,28.46,8.35,0
640,46.52,15.28,27.15,9.70,0
641,47.68,15.26,27.05,9.79,0
642,47.30,14.86,26.88,10.57,0
643,47.62,14.70,26.70,10.22,0
644,45.67,14.89,26.67,10.09,0
645,45.29,15.64,27.63,9.57,0
646,46.70,15.92,28.05,9.28,0
647,48.23,15.06,27.26,9.99,0
648,48.97,14.41,26.60,10.79,0
649,47.34,13.99,26.06,10.98,0
650,47.60,14.72,26.71,10.28,0
651,47.76,14.74,26.73,10.50,0
652,46.55,14.72,26.39,10.43,0
653,47.06,15.15,27.01,9.59,0
654,47.30,14.83,26.76,9.80,0
655,47.15,14.83,26.72,10.15,0
656,48.28,14.96,26.79,10.17,0
657,47.63,14.26,26.33,10.84,0
658,47.05,14.71,26.69,10.20,0
659,46.12,14.74,26.77,10.16,0
660,47.30,15.63,27.31,9.40,0
661,47.75,14.96,27.00,9.94,0
662,47.13,14.48,26.59,10.60,0
663,47.54,14.97,27.15,10.30,0
664,48.68,14.49,26.71,10.37,0
665,46.67,14.20,25.96,10.89,0
666,46.50,15.30,27.22,10.05,0
667,46.94,15.44,27.41,9.52,0
668,46.44,15.21,26.93,9.84,0
669,45.61,15.34,27.27,9.70,0
670,45.93,15.60,27.85,9.26,0
671,44.45,15.41,27.59,9.48,0
672,46.44,16.14,28.51,8.52,0
673,47.06,15.05,27.36,9.49,0
674,46.58,14.82,27.06,9.88,0
675,45.79,15.35,27.29,9.57,0
676,45.36,15.45,27.44,9.49,0
677,46.40,15.88,27.64,9.34,0
678,47.20,15.53,27.54,9.46,0
679,47.75,14.81,27.04,10.31,0
680,47.31,14.69,26.54,10.32,0
681,45.75,14.68,26.73,10.29,0
682,45.74,15.56,27.53,9.27,0
683,45.44,15.88,27.84,9.22,0
684,45.80,15.88,27.85,9.22,0
685,46.88,15.58,27.50,9.56,0
686,46.70,15.22,26.96,9.90,0
687,47.62,14.97,27.31,10.09,0
688,47.72,14.78,26.69,10.22,0
689,46.65,14.65,26.59,10.58,0
690,47.23,15.22,27.19,9.76,0
691,47.25,15.01,26.68,9.88,0
692,47.14,14.65,26.85,9.97,0
693,45.56,14.89,27.11,10.18,0
694,46.31,15.81,27.83,9.44,0
695,45.27,15.50,27.59,9.76,0
696,45.10,16.06,27.68,9.37,0
