timestamp,x0,x1,x2,x3,is_anomaly
291,16.12,36.49,27.39,23.3,0
292,18.05,36.2,27.64,23.69,0
293,18.27,35.48,28.5,24.49,0
294,17.65,35.28,28.54,24.73,0
295,19.25,35.52,28.55,24.25,0
296,19.95,34.9,29.26,25.14,0
297,21.38,34.44,29.46,25.36,0
298,22.41,33.72,29.95,26,0
299,21.84,33.37,30.74,26.69,0
300,21.66,33.67,30.51,26.51,0
301,22.91,33.8,30.36,26.25,0
302,23.14,32.91,31.14,27.05,0
303,23.33,32.71,31.23,26.9,0
304,22.6,32.93,31.28,26.95,0
305,22.15,33.13,30.91,26.61,0
306,20.58,33.23,30.62,26.73,0
307,19.93,33.99,29.69,25.79,0
308,19.69,34.56,29.36,25.34,0
309,20,34.68,29.27,25.57,0
310,20.04,34.61,29.4,25.47,0
311,19.9,34.58,29.5,25.36,0
312,20,34.5,29.52,25.23,0
313,22.08,34.4,29.52,25.41,0
314,19.61,33.35,30.51,26.7,0
315,20.01,34.89,29.36,25.13,0
316,21.54,34.73,29.54,25.55,0
317,21.08,33.55,30.42,26.31,0
318,21.04,34.18,30.03,25.88,0
319,20.57,33.98,29.92,26.23,0
320,20.4,34.12,29.67,25.62,0
321,22.07,34.21,29.74,25.79,0
322,21.71,33.56,30.55,26.66,0
323,22.34,33.89,30.28,26.57,0
324,23.66,33.56,30.76,26.89,0
325,23.46,32.89,31.21,27.18,0
326,24.37,32.64,31.31,27.28,0
327,26.53,32.15,31.53,27.89,0
328,26.52,31.02,32.96,28.84,0
329,27.61,31.04,32.95,29,0
330,28.84,30.61,33.29,29.47,0
331,28.9,29.88,34.15,30.09,0
332,30.44,29.82,33.9,29.89,0
333,30.38,29.07,34.76,30.59,0
334,31.07,29.47,34.78,30.49,0
335,31.35,28.73,35.19,31.28,0
336,31.36,28.83,35.15,31.19,0
337,30.83,28.73,35.21,31.27,0
338,29.51,28.95,35.16,31.14,0
339,30.31,29.85,34.06,30.45,0
340,29.4,29.23,34.58,30.88,0
341,29.56,29.64,33.96,30.4,0
342,29.97,29.82,34.21,30.24,0
343,28.62,29.68,34.6,30.67,0
344,29.22,29.97,33.65,29.73,0
345,28.66,29.68,33.95,29.92,0
346,29.7,30.34,33.92,30.01,0
347,29.33,29.87,34.22,30.51,0
348,28.98,30.07,34.38,30.41,0
349,28.7,29.88,33.8,30.17,0
350,30.12,30.24,33.81,29.83,0
351,30.9,29.25,34.51,30.65,0
352,31.5,29.28,34.9,30.86,0
353,32.81,28.57,35.09,31.32,0
354,33.63,28.31,35.95,32.01,0
355,34.53,27.52,36.3,32.55,0
356,33.91,27.15,36.83,32.87,0
357,33.71,27.33,36.21,32.7,0
358,33.95,27.43,36.26,32.26,0
359,33.64,27.69,36.48,32.64,0
360,34.18,27.86,36.11,32.14,0
361,36.34,27.41,36.61,32.64,0
362,35.63,26.12,37.76,33.88,0
363,34.36,26.93,37.51,33.53,0
364,34.63,27.45,36.78,32.71,0
365,33.79,27.34,36.95,32.99,0
366,34.54,27.61,36.42,32.52,0
367,35.21,27.27,36.75,32.58,0
368,33.68,26.71,36.96,33.29,0
369,34.03,27.69,36.18,32.33,0
370,35.19,27.52,36.5,32.44,0
371,33.88,27.11,36.85,32.93,0
372,34.26,27.79,36.21,32.36,0
373,34.39,27.28,36.48,32.85,0
374,32.59,27.21,36.94,32.5,0
375,32.06,28.08,35.79,32.04,0
376,31.4,28.52,35.63,31.78,0
377,31.16,28.72,34.96,31.3,0
378,31.56,28.76,34.85,31.08,0
379,31.56,28.59,35.26,31.25,0
380,30.76,28.78,35.39,31.16,0
381,30.41,28.88,34.85,31.1,0
382,30.43,29.35,34.48,30.9,0
383,29.19,29.51,34.76,30.76,0
384,29.37,30.15,34.1,30.17,0
385,31.08,29.83,34.35,30.08,0
386,32.38,29.02,34.83,31.28,0
387,32.45,28.07,35.64,31.93,0
388,31.76,28.07,35.64,31.97,0
389,31.94,28.74,35.19,31.56,0
390,32.79,28.47,35.51,31.72,0
391,32.49,28.03,35.66,31.96,0
392,34.63,28.1,35.51,31.91,0
393,34.41,27.26,36.99,33.05,0
394,34.76,27.44,36.83,32.78,0
395,36.08,26.98,36.85,33.05,0
396,36.8,26.57,37.3,33.43,0
397,38.17,26.31,37.77,33.75,0
398,38.03,25.65,38.83,34.8,0
399,38.4,25.25,38.69,34.54,0
400,37.08,25.5,38.73,34.67,0
401,38.62,25.71,37.83,33.85,0
402,38.75,25.12,38.79,34.86,0
403,38.1,25.16,38.91,34.97,0
404,38.82,25.34,38.59,34.51,0
405,39.15,24.92,38.98,34.82,0
406,39.04,24.69,38.84,34.92,0
407,39.89,25.15,39.07,35.22,0
408,39.34,24.46,39.65,35.28,0
409,40.55,25.02,38.97,35,0
410,40.87,24.08,40.01,35.95,0
411,39.79,23.86,39.99,35.8,0
412,38.52,24.49,39.36,35.36,0
413,37.74,25.18,38.82,34.52,0
414,37.75,25.77,38.52,34.45,0
415,37.78,25.67,38.17,34.24,0
416,38.26,25.68,38.31,34.41,0
417,37.86,25.51,38.84,34.5,0
418,37.49,25.35,38.31,34.31,0
419,35.89,25.69,38.38,34.43,0
420,35.15,26.49,37.44,33.31,0
421,34.47,26.83,37.01,33.09,0
422,34.25,27.13,36.96,32.66,0
423,33.48,27.4,36.6,32.58,0
424,33.25,27.73,36.21,32.35,0
425,32.45,27.93,36,32.32,0
426,32.1,28.24,35.71,31.83,0
427,31.28,28.47,35.45,31.61,0
428,32.01,28.92,34.92,31.07,0
429,33.71,28.27,35.34,31.33,0
430,34.93,27.72,36.4,32.48,0
431,35.83,27.12,37.05,32.89,0
432,34.74,26.65,37.59,33.49,0
433,34.08,27.18,36.66,32.89,0
434,34.61,27.5,36.38,32.77,0
435,34.44,27.36,37.01,33.04,0
436,35.43,27.39,36.69,32.96,0
437,35.01,26.64,37.24,33.28,0
438,34.33,26.86,36.81,33.17,0
439,34.82,27.55,36.85,32.45,0
440,35.09,26.95,37.13,33.05,0
441,34.33,26.98,36.8,33.08,0
442,33.01,27.22,36.89,32.87,0
443,33.5,27.99,36.13,31.79,0
444,35.31,27.69,36.37,32.43,0
445,36.82,26.88,37.18,33.25,0
446,36.12,26.33,38.03,33.86,0
447,34.71,26.27,37.48,33.77,0
448,34.61,27.26,36.99,32.86,0
449,34.74,27.3,36.82,32.66,0
450,33.75,26.91,37.12,33,0
451,33.43,27.68,36.32,32.43,0
452,34.21,27.76,36.18,32.21,0
453,36.14,27.64,36.54,32.41,0
454,34.3,26.22,37.48,33.47,0
455,34.13,27.32,36.89,32.69,0
456,34.93,27.29,36.6,32.37,0
457,35,27.22,36.82,32.83,0
458,35.4,26.9,36.96,33.19,0
459,36.63,26.63,37.18,33.44,0
460,36.06,26.04,38.02,33.75,0
461,36.14,26.35,37.36,33.67,0
462,36.22,26.46,37.67,33.66,0
463,38.39,26.4,37.82,33.48,0
464,38.6,25.38,38.88,34.49,0
465,37.41,25.41,38.8,34.65,0
466,36.79,26.01,38.17,34.26,0
467,38.45,26.08,37.98,34.01,0
468,38.26,25.12,38.48,34.97,0
469,39.35,25.34,38.51,34.75,0
470,38.05,24.6,39.28,35.27,0
471,38.82,25.64,38.5,34.39,0
472,40.44,25.22,38.66,34.93,0
473,38.62,24.3,39.49,35.53,0
474,39.08,25.12,38.65,34.67,0
475,39.47,24.83,39.15,34.98,0
476,40.03,24.73,39.12,35.13,0
477,39.45,24.51,39.5,35.38,0
478,41.2,24.99,39.12,35.31,0
479,40.53,24.05,40.04,36.3,0
480,41.83,23.99,39.81,35.84,0
481,40.96,23.66,40.48,36.32,0
482,41.76,23.85,39.85,36.18,0
483,44.46,23.55,40.25,36.37,0
484,44.19,22.28,41.92,37.62,0
485,44.38,22.25,41.74,37.59,0
486,42.34,22.4,41.77,37.47,0
487,42.62,23.35,40.76,36.43,0
488,42.03,23.43,40.95,36.64,0
489,43.64,23.61,40.53,36.65,0
490,44.3,22.71,41.53,37.54,0
491,44.45,22.13,41.77,37.83,0
492,44.18,22.19,41.67,37.68,0
493,43.18,22.49,41.47,37.71,0
494,43.46,22.77,41.13,37.03,0
495,44.89,22.77,41.37,37.21,0
496,44.93,22.27,41.98,38.12,0
497,45.83,22.06,41.72,37.99,0
498,47.2,21.51,42.22,38.59,0
499,45.26,20.68,43.15,38.87,0
500,45.11,21.85,42.36,38.01,0
501,43.9,21.94,42.12,38.17,0
502,43.49,22.32,41.54,37.3,0
503,43.08,22.98,41.35,37.25,0
504,42.16,22.97,40.8,37.1,0
505,42.76,23.33,40.43,36.74,0
506,42.06,23.32,40.71,36.9,0
507,43.28,23.59,40.4,36.74,0
508,44.74,22.88,41.09,37.07,0
509,44.49,21.98,41.77,37.75,0
510,44.73,22.24,41.77,37.83,0
511,44.81,22.31,41.66,37.96,0
512,44.18,21.88,41.97,38.13,0
513,45.34,22.38,41.64,37.52,0
514,46.34,21.88,41.99,38.12,0
515,47.87,21.27,42.71,38.45,0
516,46.62,20.51,43.62,39.66,0
517,46.68,21.3,42.66,38.81,0
518,46.08,21.16,42.68,38.71,0
519,46.3,21.56,42.7,38.57,0
520,47.24,21.54,42.82,38.82,0
521,45.85,20.95,43.13,39.2,0
522,45.28,21.34,42.22,38.34,0
523,45.27,21.91,42.19,38.19,0
524,46.76,21.86,42.06,38.29,0
525,46.31,21.12,42.73,38.97,0
526,46.71,21.54,42.44,38.82,0
527,46.03,20.91,43.09,38.87,0
528,44.22,21.58,42.29,38.6,0
529,43.96,22.21,41.4,37.72,0
530,41.6,22.39,41.62,37.49,0
531,41.83,23.92,40.52,36.52,0
532,41.55,23.43,40.55,36.47,0
533,41.08,23.62,40.08,36.47,0
534,41.03,24.13,39.85,35.92,0
535,40.37,24.2,39.92,35.91,0
536,41.31,24.25,39.64,35.61,0
537,40.18,23.83,39.93,36.36,0
538,39.78,24.46,39.51,35.75,0
539,40.22,24.64,39.38,35.31,0
540,38.6,24.23,39.64,35.81,0
541,39.74,25.34,38.56,34.86,0
542,39.38,24.51,39.17,35.34,0
543,40.21,24.56,39.36,34.98,0
544,39.93,24.54,39.72,35.35,0
545,39.29,24.7,39.51,35.37,0
546,38.63,24.9,39.24,34.9,0
547,40.7,25.03,38.87,34.88,0
548,39.3,24.06,40,35.93,0
549,39.32,24.66,38.99,35.37,0
550,40.1,24.62,39.19,34.94,0
551,39.23,24.21,39.47,35.37,0
552,39,25.13,39.07,34.91,0
553,39.41,25.2,38.85,34.83,0
554,39.9,24.94,39.28,35.18,0
555,40.97,24.31,39.51,35.54,0
556,40.53,24.12,39.9,36,0
557,39.6,24.41,39.74,35.52,0
558,39.73,24.86,39.33,35.44,0
559,39.76,24.63,39.5,35.26,0
560,40,24.68,39.19,35.38,0
561,40.71,24.46,39.29,35.31,0
562,40.46,24.37,39.78,36.05,0
563,40.62,24.46,39.77,35.97,0
564,40.12,24.33,39.79,35.61,0
565,40.19,24.27,39.41,35.8,0
566,41.93,24.25,39.54,35.59,0
567,43.22,23.53,40.47,36.64,0
568,43.9,23.05,41.15,37.32,0
569,44.9,22.48,41.43,37.55,0
570,44.14,22.02,41.95,38.13,0
571,46.42,22.36,41.42,37.41,0
572,46.26,21.26,42.54,38.55,0
573,43.27,21.35,42.54,38.61,0
574,45.29,23.08,41.39,37.31,0
575,45.73,22.09,42.14,38.18,0
576,44.36,21.77,42.26,38.32,0
577,44.71,22.3,41.72,37.46,0
578,45.31,22.33,41.68,38.04,0
579,44.09,21.89,42.04,38.27,0
580,46.36,22.67,41.33,37.49,0
581,46.67,21.14,42.77,38.66,0
582,46.81,21.12,42.63,38.73,0
583,47.07,21.02,43.14,39.03,0
584,46,20.75,42.81,38.96,0
585,46.01,21.26,42.26,38.56,0
586,44.77,21.54,42.7,38.3,0
587,45.15,22.12,41.93,37.65,0
588,44.7,22.09,42.33,38.15,0
589,45.25,22.38,41.71,37.93,0
590,45.02,21.76,42.04,38.37,0
591,45.05,21.81,42.12,37.97,0
592,44.79,21.85,41.94,37.91,0
593,45.77,22.2,41.83,38.1,0
594,44.96,21.73,42.46,38.48,0
595,44.46,21.8,42.04,38.13,0
596,44.33,22.09,41.61,37.79,0
597,43.73,22.14,41.79,37.77,0
598,41.78,22.66,41.19,37.29,0
599,42.19,23.65,40.41,36.5,0
600,41.68,23.2,40.67,36.72,0
601,42.95,23.89,40.51,36.4,0
602,42.5,23.19,41.06,36.81,0
603,43.26,23.09,40.88,36.81,0
604,43.26,23.04,41.27,37.18,0
605,41.96,23,41.01,37.3,0
606,41.83,23.7,40.37,36.38,0
607,41.85,23.39,40.63,36.65,0
608,42.17,23.49,40.6,36.3,0
609,42.39,23.55,40.45,36.62,0
610,42.05,23.06,40.75,36.86,0
611,42.71,23.64,40.57,36.65,0
612,41.9,23.05,40.67,36.75,0
613,41.21,23.52,40.56,36.39,0
614,42.35,23.97,40.26,35.96,0
615,42.6,23.22,40.74,36.6,0
616,43.34,23.08,40.82,36.71,0
617,43.26,22.59,40.98,36.93,0
618,43.23,23.02,40.98,37.37,0
619,43.24,22.94,40.92,37.21,0
620,43.08,23.01,41.36,36.94,0
621,43.34,22.94,40.94,37.21,0
622,43.26,22.85,41.19,37.31,0
623,43.84,22.97,41.19,36.91,0
624,44.77,22.48,41.29,37.48,0
625,45.3,22.26,41.73,37.84,0
626,44.55,22.09,42.29,38.01,0
627,44.31,22.27,41.55,37.62,0
628,43.24,22.22,41.77,37.52,0
629,41.47,22.7,41,37.28,0
630,42.61,23.87,40.19,36.08,0
631,44.59,23.02,40.76,36.91,0
632,44.24,22.35,41.99,37.84,0
633,43.8,22.51,41.79,37.81,0
634,44.09,22.39,41.21,37.33,0
635,44.19,22.67,41.3,37.79,0
636,41.65,22.23,41.59,37.65,0
637,40.94,23.78,40.18,36.18,0
638,38.78,24.02,39.96,36.11,0
639,38.68,25.24,39.1,34.76,0
640,38.79,24.95,38.65,34.92,0
641,39.16,25.22,38.93,35.14,0
642,37.93,25.16,39.1,35.25,0
643,35.56,25.37,38.35,34.27,0
644,35.72,26.53,37.12,33.18,0
645,36.89,26.8,37.33,33.35,0
646,37.66,26.14,37.98,34.06,0
647,38.19,25.53,38.47,34.26,0
648,37.92,25.17,38.5,34.82,0
649,38.13,25.73,38.57,34.54,0
650,38,25.33,38.77,34.7,0
651,36.85,25.65,38.69,34.59,0
652,35.84,26.3,38.08,33.91,0
653,35.89,26.82,37.46,33.38,0
654,36.33,26.43,37.46,33.66,0
655,35.95,26.12,37.71,33.7,0
656,38.78,26.43,37.33,33.34,0
657,39.42,25.36,38.97,34.89,0
658,40.22,24.95,39.15,35.29,0
659,40,24.55,39.76,35.37,0
660,40.54,24.4,39.33,35.71,0
661,41.84,24.48,39.8,35.68,0
662,41.38,23.65,40.52,36.44,0
663,40.95,23.67,40.26,36.07,0
664,38.74,24.09,40.02,35.98,0
665,39.28,24.98,39.01,34.73,0
666,39.21,24.7,39.38,34.92,0
667,38.36,25.02,39.25,35.17,0
668,38.51,25.31,38.85,34.54,0
669,39.12,25.19,38.98,34.68,0
670,40.24,25.14,39.25,34.93,0
671,41.03,24.22,39.75,35.53,0
672,39.45,23.87,40.23,36.14,0
673,39.87,24.68,39.33,35.16,0
674,38.43,24.63,39.67,35.29,0
675,36.63,25.32,38.9,34.58,0
676,34.72,26.13,37.77,33.71,0
677,35.54,27.17,36.71,32.77,0
678,34.01,26.85,37.38,33.4,0
679,33.97,27.39,36.32,32.52,0
680,33.4,27.57,36.72,32.36,0
681,32.31,27.8,36.16,32.39,0
682,32.09,28.32,35.58,31.56,0
683,31.05,28.24,35.73,31.53,0
684,31.18,29.19,34.8,31,0
685,31.54,29.07,35.1,31.34,0
686,32.45,28.89,35.49,31.49,0
687,33.51,28.18,35.83,31.88,0
688,32.51,27.94,36.24,32.11,0
689,32.43,28.45,35.81,31.54,0
690,31.75,28.28,35.84,31.71,0
691,31.41,28.65,35.13,31.14,0
692,30.94,28.87,35.44,31.06,0
693,32.83,29.15,34.86,30.97,0
694,32.91,28.22,35.96,32.02,0
695,33.4,28.06,36.01,31.8,0
696,33.35,27.64,36.32,32.34,0
697,32.42,27.61,36.32,32.11,0
698,32.43,28.42,35.58,31.93,0
699,31.08,28.04,35.59,31.82,0
