timestamp,x0,x1,x2,x3,is_anomaly
84,26.37,18.32,34.55,19.35,0
85,25.63,18.33,34.85,19.60,0
86,25.15,18.05,35.38,20.26,0
87,24.71,17.65,35.26,20.53,0
88,24.25,17.17,35.58,20.40,0
89,25.11,16.93,35.88,20.84,0
90,26.33,17.34,35.54,20.69,0
91,26.74,17.94,34.94,19.65,0
92,26.54,18.45,34.87,19.79,0
93,26.42,18.42,34.77,19.58,0
94,27.01,18.37,34.62,19.71,0
95,26.89,18.42,34.26,19.44,0
96,26.43,18.22,34.78,19.40,0
97,25.69,18.10,34.70,19.61,0
98,27.17,17.86,35.38,20.16,0
99,27.72,18.65,34.30,19.48,0
100,25.65,19.09,34.02,19.08,0
101,25.87,17.63,35.22,20.02,0
102,26.56,18.09,35.14,19.82,0
103,26.93,18.45,34.86,19.77,0
104,25.74,18.52,34.49,19.75,0
105,26.57,17.84,34.92,20.04,0
106,25.29,18.45,34.89,19.49,0
107,24.59,17.58,35.38,20.40,0
108,26.19,17.35,35.53,20.95,0
109,25.08,18.16,34.90,19.74,0
110,25.33,17.79,35.25,20.37,0
111,27.36,17.89,35.22,20.23,0
112,27.98,18.55,34.10,19.20,0
113,27.71,18.83,34.15,19.01,0
114,29.12,18.73,34.27,19.21,0
115,28.51,19.66,33.23,18.60,0
116,27.64,19.18,33.66,18.67,0
117,27.50,18.72,34.20,19.15,0
118,27.42,18.66,34.21,19.04,0
119,27.16,18.59,34.16,19.12,0
120,28.05,18.65,34.61,19.28,0
121,27.07,19.15,34.02,19.03,0
122,28.36,18.65,34.22,19.51,0
123,31.38,19.29,33.84,18.66,0
124,31.71,20.88,32.08,17.14,0
125,31.34,21.08,32.15,17.27,0
126,32.60,20.84,32.27,17.15,0
127,33.06,21.53,31.66,16.56,0
128,31.71,21.33,31.22,16.30,0
129,32.38,21.04,32.31,17.15,0
130,32.02,20.97,32.01,17.02,0
131,32.82,21.19,32.03,16.95,0
132,32.70,21.18,31.36,16.61,0
133,31.21,21.53,31.58,16.76,0
134,28.91,20.64,32.42,17.26,0
135,29.40,19.40,33.47,18.67,0
136,29.98,19.75,33.23,18.17,0
137,29.18,19.87,33.25,18.17,0
138,29.22,19.48,33.38,18.49,0
139,28.41,19.82,33.29,18.63,0
140,29.01,19.17,33.61,18.63,0
141,29.83,19.49,33.56,18.27,0
142,29.78,19.87,33.02,18.31,0
143,30.97,20.00,33.31,18.03,0
144,31.75,20.30,32.62,17.32,0
145,30.95,20.68,31.94,17.22,0
146,31.55,20.44,32.41,17.51,0
147,31.76,21.01,32.14,17.26,0
148,31.94,20.70,31.95,17.24,0
149,31.76,21.19,32.17,17.24,0
150,32.33,20.80,31.97,17.29,0
151,32.98,21.23,31.80,16.67,0
152,33.65,21.72,31.36,16.51,0
153,35.06,21.84,31.21,16.12,0
154,35.38,22.38,30.68,15.43,0
155,34.94,22.77,30.10,15.36,0
156,36.48,22.63,30.31,15.40,0
157,38.50,23.23,29.84,14.98,0
158,40.24,24.32,28.80,13.83,0
159,40.52,24.96,27.95,12.89,0
160,40.59,25.19,27.54,12.54,0
161,41.18,25.32,27.84,12.55,0
162,42.46,25.81,27.34,12.35,0
163,44.30,26.31,26.79,11.56,0
164,43.23,27.30,25.63,10.82,0
165,43.06,26.41,26.33,11.27,0
166,44.18,26.43,26.47,11.53,0
167,44.53,27.16,25.83,11.03,0
168,46.34,27.20,25.61,10.57,0
169,46.20,28.12,24.95,10.03,0
170,45.32,28.29,24.96,10.11,0
171,44.74,27.65,25.27,10.38,0
172,43.47,27.21,25.74,10.43,0
173,43.52,26.84,26.28,11.46,0
174,44.22,26.87,26.45,11.46,0
175,43.62,27.26,25.80,11.07,0
176,45.17,26.98,26.24,11.28,0
177,44.76,27.41,25.39,10.54,0
178,42.68,27.58,25.77,10.73,0
179,44.10,26.14,26.77,11.60,0
180,43.21,27.16,25.75,10.81,0
181,42.45,26.49,26.22,11.40,0
182,42.36,26.00,26.86,11.80,0
183,41.94,26.05,26.60,11.91,0
184,41.29,26.13,26.85,12.07,0
185,42.40,25.52,27.13,12.14,0
186,43.32,26.08,27.03,11.83,0
187,42.37,26.76,26.58,11.29,0
188,41.99,26.29,26.95,11.76,0
189,42.61,25.86,27.25,12.13,0
190,41.76,26.22,26.75,11.89,0
191,41.71,25.82,26.98,11.88,0
192,39.41,26.00,26.95,12.11,0
193,38.04,24.50,28.12,13.24,0
194,36.63,24.13,29.06,14.17,0
195,36.74,23.14,29.58,14.63,0
196,37.33,23.24,29.51,14.49,0
197,36.21,23.74,29.43,14.36,0
198,35.65,23.15,30.03,15.02,0
199,37.22,22.77,30.22,15.16,0
200,37.62,23.77,29.15,14.56,0
201,38.91,23.93,29.25,14.02,0
202,38.01,24.48,28.61,13.46,0
203,38.05,23.96,28.96,13.98,0
204,40.20,23.82,29.12,14.21,0
205,38.23,25.18,27.97,12.89,0
206,38.38,24.09,29.03,13.83,0
207,38.58,24.04,28.81,13.97,0
208,37.51,24.18,28.94,13.61,0
209,37.22,23.66,29.49,14.31,0
210,37.47,23.44,29.46,14.44,0
211,38.54,23.81,29.03,14.41,0
212,38.71,24.07,28.87,13.69,0
213,39.29,24.41,28.68,13.60,0
214,39.59,24.64,28.15,13.51,0
215,40.33,25.00,28.23,13.14,0
216,40.19,25.17,27.85,13.07,0
217,38.35,25.30,27.90,12.83,0
218,40.16,24.22,28.86,13.96,0
219,37.70,24.85,28.06,12.96,0
220,38.17,23.77,29.22,14.39,0
221,37.44,23.92,28.92,14.13,0
222,37.73,23.65,29.53,14.52,0
223,37.77,23.68,28.90,14.09,0
224,38.74,23.88,29.21,14.11,0
225,39.43,24.43,28.66,13.82,0
226,38.76,24.70,28.45,13.32,0
227,40.28,24.44,28.76,13.66,0
228,40.91,25.29,27.84,13.03,0
229,42.21,25.52,27.47,12.80,0
230,40.48,26.15,26.86,12.12,0
231,41.44,25.32,27.99,12.63,0
232,41.62,25.54,27.21,12.51,0
233,42.07,25.91,27.14,12.02,0
234,42.15,26.24,26.99,11.90,0
235,41.86,26.16,26.71,12.01,0
236,43.33,25.85,26.90,11.83,0
237,44.46,26.52,26.21,11.25,0
238,45.39,27.00,25.60,10.53,0
239,45.13,27.93,25.48,10.23,0
240,46.27,27.51,25.66,10.40,0
241,45.00,28.17,25.10,9.91,0
242,45.76,27.71,25.46,10.69,0
243,44.94,27.83,25.09,10.32,0
244,43.92,27.31,25.66,10.39,0
245,43.88,27.09,26.01,11.10,0
246,44.71,27.04,26.02,11.07,0
247,45.39,27.20,25.59,10.85,0
248,45.68,27.53,25.29,10.41,0
249,46.30,27.81,25.39,10.15,0
250,46.90,28.27,25.09,9.65,0
251,46.63,28.25,24.51,9.62,0
252,45.00,28.35,24.69,9.84,0
253,46.58,27.29,25.45,10.47,0
254,46.77,28.09,24.53,9.66,0
255,47.45,28.30,24.68,9.58,0
256,49.01,28.72,24.24,9.35,0
257,49.29,30.64,22.44,7.35,0
258,49.36,30.23,22.45,7.45,0
259,48.78,30.28,22.74,7.56,0
260,49.59,29.26,23.38,8.80,0
261,48.26,29.72,22.99,8.28,0
262,48.99,29.27,23.93,8.96,0
263,49.98,29.70,23.36,8.72,0
264,48.93,30.06,23.04,7.92,0
265,49.88,30.38,22.57,7.37,0
266,49.89,30.18,23.18,7.75,0
267,49.79,30.15,22.80,7.96,0
268,48.44,29.89,23.30,8.21,0
269,49.26,29.21,23.95,8.67,0
270,49.45,29.68,23.36,8.55,0
271,46.82,30.52,22.64,7.64,0
272,47.10,31.36,21.56,6.46,0
273,48.05,31.45,21.69,6.42,0
274,47.39,31.01,22.27,7.24,0
275,48.71,31.08,21.54,6.50,0
276,49.96,30.81,22.39,7.40,0
277,49.23,30.05,22.77,7.78,0
278,49.66,30.55,22.73,7.49,0
279,49.29,30.03,22.94,8.29,0
280,49.85,29.78,23.38,8.25,0
281,48.58,30.16,23.01,8.02,0
282,49.90,29.53,23.89,8.79,0
283,49.15,29.92,23.26,8.00,0
284,49.06,29.58,23.18,8.36,0
285,49.52,29.54,23.31,8.60,0
286,48.67,30.45,22.64,7.64,0
287,49.57,30.90,22.45,7.53,0
288,49.40,29.64,23.17,7.99,0
289,49.28,29.82,23.07,8.06,0
290,49.91,30.13,22.75,7.71,0
291,49.61,29.74,22.84,8.14,0
292,48.47,29.82,23.38,8.05,0
293,46.80,29.48,23.79,8.54,0
294,47.28,28.28,24.51,9.71,0
295,47.19,28.57,24.33,9.55,0
296,47.84,28.76,24.61,9.55,0
297,46.86,28.89,23.96,9.29,0
298,46.58,28.57,24.74,9.37,0
299,46.46,28.17,24.77,9.69,0
300,47.03,28.32,24.69,9.85,0
301,45.98,28.57,24.33,9.29,0
302,46.41,28.21,25.14,9.77,0
303,46.23,28.27,24.86,10.03,0
304,45.07,28.32,24.77,10.00,0
305,45.83,27.28,25.65,10.69,0
306,47.54,27.83,25.15,9.85,0
307,46.96,28.80,24.33,9.46,0
308,46.89,28.51,24.47,9.38,0
309,47.63,28.40,24.50,9.53,0
310,46.70,28.82,24.39,9.19,0
311,45.54,28.39,24.68,9.48,0
312,46.44,27.90,25.38,10.45,0
313,46.41,28.16,25.00,9.94,0
314,45.48,28.08,24.81,9.75,0
315,45.90,27.91,25.09,10.02,0
316,47.14,27.72,24.99,10.19,0
317,46.17,28.55,24.55,9.24,0
318,45.79,27.89,24.92,10.02,0
319,46.81,27.66,25.35,10.25,0
320,48.29,28.49,24.77,9.57,0
321,47.64,29.08,23.64,8.89,0
322,46.66,28.82,23.94,9.26,0
323,46.46,28.50,24.48,9.72,0
324,44.35,28.13,24.94,9.79,0
325,44.11,27.11,25.76,10.63,0
326,44.60,27.01,26.11,10.85,0
327,44.92,27.50,25.63,10.47,0
328,44.74,27.42,25.69,10.57,0
329,43.15,27.62,25.62,10.64,0
330,43.13,26.53,26.46,11.18,0
331,43.23,26.67,26.34,11.23,0
332,41.27,26.76,26.33,11.34,0
333,43.05,25.81,27.18,12.30,0
334,42.54,26.40,26.47,11.40,0
335,43.79,26.48,26.53,11.85,0
336,43.95,26.84,26.22,11.09,0
337,43.73,27.08,26.13,10.91,0
338,42.76,26.83,26.13,11.35,0
339,43.10,26.30,26.66,11.77,0
340,44.00,26.47,26.53,11.45,0
341,44.22,26.91,26.08,11.11,0
342,44.13,27.08,25.77,11.10,0
343,43.92,27.03,25.92,10.89,0
344,43.90,26.96,26.14,11.00,0
345,43.41,26.82,25.90,11.11,0
346,44.01,26.65,26.50,11.16,0
347,44.02,26.77,26.19,11.20,0
348,43.10,26.92,25.90,10.80,0
349,43.27,26.68,26.45,11.35,0
350,41.14,26.88,26.33,11.53,0
351,40.74,25.72,27.38,12.61,0
352,41.93,25.20,27.38,12.63,0
353,41.08,26.02,26.85,12.22,0
354,42.27,25.66,27.36,12.50,0
355,41.68,26.36,26.65,11.90,0
356,43.37,25.67,27.27,11.97,0
357,43.76,26.59,26.53,11.31,0
358,44.52,26.67,26.04,11.30,0
359,41.90,27.39,25.50,10.87,0
360,41.42,26.13,27.22,12.19,0
361,40.09,25.46,27.37,12.17,0
362,40.98,25.27,27.96,13.05,0
363,42.30,25.53,27.51,12.52,0
364,40.67,26.18,27.06,11.86,0
365,40.79,25.42,27.76,12.79,0
366,40.38,25.64,27.61,12.41,0
367,39.30,25.14,27.64,12.57,0
368,38.15,24.64,28.22,13.39,0
369,37.60,23.87,29.07,14.05,0
370,37.37,23.75,29.39,14.31,0
371,40.05,23.88,29.11,14.33,0
372,40.63,25.08,27.96,12.98,0
373,42.02,25.17,27.53,12.52,0
374,40.78,25.83,27.18,12.11,0
375,39.24,25.14,27.47,12.76,0
376,39.68,24.38,28.42,13.45,0
377,39.91,24.63,28.32,13.09,0
378,40.88,25.00,27.97,13.21,0
379,40.85,25.62,27.56,12.33,0
380,38.94,25.65,27.78,12.53,0
381,40.55,24.56,28.31,13.55,0
382,40.91,25.17,27.67,12.80,0
383,40.00,25.24,27.55,12.58,0
384,39.43,25.03,28.12,13.02,0
385,39.12,24.72,28.42,13.17,0
386,37.27,24.50,28.51,13.63,0
387,37.07,23.68,29.39,14.53,0
388,38.30,23.74,29.33,14.68,0
389,37.72,24.32,28.83,13.83,0
390,37.90,23.94,28.98,14.16,0
391,38.67,23.97,29.18,13.97,0
392,38.69,24.16,28.54,13.44,0
393,39.63,24.48,28.61,13.79,0
394,38.52,24.66,28.11,13.32,0
395,37.64,24.08,28.63,13.86,0
396,36.38,24.02,29.05,14.38,0
397,36.01,23.00,29.84,14.73,0
398,36.70,23.06,30.04,14.84,0
399,36.67,23.58,29.43,14.75,0
400,37.53,23.42,29.67,14.55,0
401,37.41,23.98,29.11,14.47,0
402,38.52,23.85,29.07,14.50,0
403,39.36,24.49,28.95,13.50,0
404,38.28,24.44,28.32,13.46,0
405,37.60,24.15,28.63,14.09,0
406,37.76,23.84,29.10,14.27,0
407,37.95,23.72,28.95,14.00,0
408,38.36,23.94,29.06,14.18,0
409,37.16,23.99,28.64,13.66,0
410,36.75,23.54,29.53,14.47,0
411,34.77,23.19,29.57,14.78,0
412,35.65,22.45,30.50,15.57,0
413,36.61,22.92,30.00,15.28,0
414,35.29,23.08,29.83,14.89,0
415,35.92,22.84,30.35,15.51,0
416,35.53,22.77,29.98,14.83,0
417,35.27,22.70,30.45,15.30,0
418,35.76,22.70,30.39,15.16,0
419,37.67,23.04,30.20,15.21,0
420,37.25,23.91,29.05,13.98,0
421,36.61,23.62,29.29,14.53,0
422,34.54,23.26,29.71,14.81,0
423,32.57,22.36,30.82,15.56,0
424,31.01,21.12,31.73,16.79,0
425,30.90,20.59,32.47,17.29,0
426,30.15,20.61,32.35,17.49,0
427,31.50,19.89,33.07,17.84,0
428,32.09,20.96,32.41,17.50,0
429,32.41,21.00,32.18,16.75,0
430,33.39,21.22,31.84,16.60,0
431,35.08,21.57,31.14,16.13,0
432,36.41,22.52,30.43,15.57,0
433,35.82,23.39,29.87,15.04,0
434,36.42,22.94,29.86,15.25,0
435,35.65,23.39,29.77,15.03,0
436,35.33,22.86,30.35,15.29,0
437,35.07,22.78,30.10,15.20,0
438,35.37,22.34,30.59,15.36,0
439,36.36,22.57,30.53,15.10,0
440,36.61,23.20,29.66,14.74,0
441,35.82,23.42,29.70,14.80,0
442,36.37,23.13,30.29,15.32,0
443,36.73,23.34,29.69,14.94,0
444,36.13,23.25,29.82,14.81,0
445,37.57,23.22,29.92,15.04,0
446,39.51,23.74,29.40,14.01,0
447,40.13,24.55,28.15,13.18,0
448,39.88,25.09,27.82,13.09,0
449,38.73,25.11,28.05,12.88,0
450,38.76,24.33,28.65,13.64,0
451,38.61,24.24,28.49,13.51,0
452,38.92,24.13,28.74,13.53,0
453,40.42,24.31,28.43,13.54,0
454,42.31,25.45,27.94,12.71,0
455,42.15,26.32,26.68,12.09,0
456,43.42,26.20,27.14,12.08,0
457,44.02,26.77,26.47,11.35,0
458,43.47,26.94,25.75,10.91,0
459,44.10,26.69,26.29,11.46,0
460,44.26,27.16,25.78,11.10,0
461,45.30,27.18,25.82,10.78,0
462,44.10,27.76,25.32,10.13,0
463,43.95,27.00,25.96,10.97,0
464,44.97,27.17,26.00,10.87,0
465,45.49,27.25,25.58,10.35,0
466,46.11,27.61,25.18,10.38,0
467,46.86,28.28,24.92,9.75,0
468,47.88,28.54,24.42,9.77,0
469,46.57,28.75,24.24,9.26,0
470,47.52,28.20,24.93,9.64,0
471,47.10,28.67,24.04,9.14,0
472,46.40,28.44,24.31,9.43,0
473,47.07,28.33,24.58,10.05,0
474,47.86,28.61,24.60,9.65,0
475,49.48,29.15,23.88,8.96,0
476,49.76,29.51,23.12,8.23,0
477,49.46,30.12,22.96,8.26,0
478,48.74,29.62,23.45,8.49,0
479,49.17,29.45,23.58,8.39,0
480,48.84,29.51,23.24,8.56,0
481,49.80,29.19,23.43,8.33,0
482,49.37,29.88,23.20,8.04,0
483,48.64,29.45,23.07,8.40,0
484,48.70,29.29,23.80,8.72,0
485,47.20,29.53,23.71,8.80,0
486,47.52,28.62,24.33,9.43,0
487,47.36,28.64,24.06,9.05,0
488,47.99,28.85,24.14,9.44,0
489,48.34,28.98,24.19,9.24,0
490,47.67,29.20,24.08,9.05,0
491,46.63,28.72,23.97,9.14,0
492,46.91,28.47,24.52,9.88,0
493,46.56,28.42,24.46,9.79,0
494,46.94,28.42,24.64,9.86,0
495,45.92,28.59,24.69,9.31,0
496,46.14,28.02,25.21,9.98,0
497,46.77,27.94,24.80,10.11,0
498,46.79,28.26,24.38,9.69,0
499,46.27,28.14,24.37,9.51,0
500,46.27,28.14,24.88,10.11,0
501,46.26,28.07,24.83,9.97,0
502,45.37,27.96,24.71,10.00,0
503,46.35,27.76,25.48,10.11,0
504,45.95,28.07,24.68,9.66,0
505,45.48,28.18,24.90,9.83,0
506,44.09,27.72,25.50,10.14,0
507,45.78,27.01,26.03,11.20,0
508,44.73,28.00,24.95,10.35,0
509,43.60,27.33,25.52,10.47,0
510,43.03,26.70,26.21,11.38,0
511,43.64,26.72,26.62,11.67,0
512,43.65,26.66,26.30,11.00,0
513,42.52,26.70,26.30,11.16,0
514,42.48,26.44,26.56,11.54,0
515,41.51,26.20,26.85,11.74,0
516,42.28,25.69,27.22,12.06,0
517,44.66,26.03,26.68,12.11,0
518,44.34,27.19,25.63,10.46,0
519,43.96,27.21,25.91,10.86,0
520,42.55,26.75,26.25,11.09,0
521,39.98,26.09,26.50,11.87,0
522,38.37,24.79,27.80,13.15,0
523,39.28,24.31,29.05,13.95,0
524,38.77,24.69,28.24,13.53,0
525,37.69,24.60,28.79,13.43,0
526,37.24,24.04,29.07,13.99,0
527,38.19,23.70,29.31,14.17,0
528,38.92,23.94,29.11,14.01,0
529,38.07,24.59,28.43,13.33,0
530,37.89,24.01,29.07,13.90,0
531,38.54,23.89,29.19,14.06,0
532,39.11,24.28,28.61,13.86,0
533,40.86,24.46,28.47,13.67,0
534,40.83,25.44,27.76,12.44,0
535,42.02,25.64,27.38,12.56,0
536,44.09,26.03,27.13,12.17,0
537,43.78,26.81,25.99,11.05,0
538,43.20,26.91,26.05,11.17,0
539,44.80,26.65,26.23,11.38,0
540,45.05,27.62,25.79,10.57,0
541,43.50,27.51,25.27,10.49,0
542,43.89,26.78,26.35,11.41,0
543,41.50,27.18,25.97,11.30,0
544,41.06,25.83,27.36,12.11,0
545,40.94,25.49,27.71,12.62,0
546,39.96,25.47,27.69,12.44,0
547,40.46,25.11,28.03,13.11,0
548,37.72,25.38,27.56,12.76,0
549,37.82,23.98,29.19,14.27,0
550,38.82,23.80,29.14,13.99,0
551,39.18,24.34,28.35,13.63,0
552,40.16,24.73,28.23,13.64,0
553,41.17,25.03,27.69,12.83,0
554,40.33,25.75,27.52,12.48,0
555,41.04,25.07,27.93,13.08,0
556,41.65,25.38,27.46,12.30,0
557,41.16,25.68,27.22,12.15,0
558,39.26,25.68,27.26,12.40,0
559,38.57,24.78,28.57,13.38,0
560,37.01,24.18,28.79,13.48,0
561,38.51,23.44,29.70,14.34,0
562,38.36,24.38,28.87,13.77,0
563,37.20,24.37,28.62,13.67,0
564,37.82,23.46,29.51,14.27,0
565,38.36,23.71,28.94,13.97,0
566,37.81,24.08,28.69,13.65,0
567,37.32,24.07,28.91,14.32,0
568,38.87,23.42,29.19,14.13,0
569,41.73,24.46,28.54,13.68,0
570,42.38,25.87,27.19,11.97,0
571,39.85,26.18,27.03,11.68,0
572,38.84,25.11,28.15,13.09,0
573,37.95,24.21,28.70,13.71,0
574,38.42,24.09,28.93,14.19,0
575,37.27,24.02,28.65,13.84,0
576,36.58,23.47,29.31,14.28,0
577,36.68,23.27,29.81,14.65,0
578,37.12,23.56,29.41,14.49,0
579,37.44,23.60,29.48,14.23,0
580,37.54,23.51,29.26,14.34,0
581,38.22,23.94,29.44,14.43,0
582,37.88,23.91,28.69,13.72,0
583,38.14,23.79,29.18,14.18,0
584,40.78,23.98,29.16,14.12,0
585,40.54,25.58,27.65,12.74,0
586,40.02,25.19,27.59,12.96,0
587,40.26,24.77,28.01,13.02,0
588,40.36,25.08,27.89,13.05,0
589,39.73,24.94,27.72,12.94,0
590,38.98,24.79,28.14,13.23,0
591,37.28,24.58,28.74,13.43,0
592,37.35,23.67,29.35,14.36,0
593,37.55,23.51,29.20,14.29,0
594,35.65,23.99,28.98,14.40,0
595,37.20,22.72,29.97,15.26,0
596,37.20,23.39,29.47,14.38,0
597,36.04,23.68,29.20,14.21,0
598,36.01,23.15,30.17,14.84,0
599,36.41,23.16,29.87,14.87,0
600,36.03,23.10,29.61,14.91,0
601,35.41,23.02,29.83,15.16,0
602,35.14,22.77,30.28,15.43,0
603,35.42,22.65,30.56,15.22,0
604,35.92,22.64,30.53,15.39,0
605,36.61,22.93,30.24,15.00,0
606,35.71,23.12,29.87,14.45,0
607,37.12,22.81,30.32,14.95,0
608,38.09,23.68,29.41,14.30,0
609,36.13,24.05,28.96,13.88,0
610,36.12,22.92,30.03,14.97,0
611,37.46,23.03,30.08,14.78,0
612,38.92,23.97,29.39,14.10,0
613,38.79,24.51,28.66,13.79,0
614,39.07,24.31,28.62,13.82,0
615,38.10,24.44,28.59,13.39,0
616,37.89,24.22,28.86,13.94,0
617,38.47,23.97,29.08,13.90,0
618,36.44,24.26,28.71,13.79,0
619,37.03,23.30,29.57,14.98,0
620,36.30,23.69,29.69,14.37,0
621,35.66,23.14,29.70,15.09,0
622,36.65,23.02,30.05,15.34,0
623,36.29,23.28,29.91,14.71,0
624,36.67,23.11,29.72,14.62,0
625,36.94,23.53,29.66,14.54,0
626,37.60,23.23,29.29,14.47,0
627,36.95,23.58,29.10,14.21,0
628,38.90,23.59,29.51,14.49,0
629,38.34,24.44,28.73,13.40,0
630,38.43,24.37,28.68,13.84,0
631,38.31,24.18,28.90,13.67,0
632,38.37,23.97,28.94,13.69,0
633,40.77,24.13,28.70,13.90,0
634,41.45,25.44,27.42,12.54,0
635,41.64,25.58,27.47,12.24,0
636,41.02,25.77,27.04,12.24,0
637,40.16,25.66,27.59,12.66,0
638,38.47,25.20,28.00,12.74,0
639,39.06,24.11,28.96,14.00,0
640,38.26,24.38,28.43,13.56,0
641,38.98,24.22,29.09,13.93,0
642,38.48,24.46,28.75,13.43,0
643,36.49,24.39,28.85,13.95,0
644,37.93,23.41,29.93,14.63,0
645,36.20,24.21,29.18,14.08,0
646,37.44,23.14,30.01,14.98,0
647,37.07,23.49,29.15,14.38,0
648,37.48,23.53,29.39,14.63,0
649,37.31,23.54,29.04,14.15,0
650,38.52,23.63,29.56,14.53,0
651,38.89,24.43,28.80,13.63,0
652,38.48,24.69,28.66,13.69,0
653,37.16,24.29,28.98,13.72,0
654,37.08,23.38,29.19,14.62,0
655,37.31,23.58,29.68,14.39,0
656,37.60,23.45,29.42,14.14,0
657,35.52,23.75,28.97,14.24,0
658,34.28,22.59,30.28,15.02,0
659,31.70,21.91,30.67,15.97,0
660,33.03,20.96,31.96,17.09,0
661,33.67,21.62,31.69,16.27,0
662,35.63,21.99,30.94,16.32,0
663,34.98,22.95,30.03,15.36,0
664,36.12,22.39,30.61,15.47,0
665,36.93,22.88,30.07,14.82,0
666,36.01,23.25,29.55,14.49,0
667,37.89,22.77,29.90,15.12,0
668,37.43,23.74,28.81,13.85,0
669,38.88,23.67,29.11,14.17,0
670,39.77,24.26,28.52,13.57,0
671,38.55,25.12,28.27,12.95,0
672,38.23,24.29,28.92,13.88,0
673,39.51,24.17,28.69,14.05,0
674,39.87,24.58,28.06,13.28,0
675,40.04,24.72,27.85,13.23,0
676,41.23,25.05,27.86,13.22,0
677,39.62,25.53,27.39,12.53,0
678,40.08,24.96,28.06,13.37,0
679,39.22,24.83,27.83,12.73,0
680,39.80,24.36,28.39,13.37,0
681,39.07,24.93,27.93,13.21,0
682,37.59,24.45,28.30,13.55,0
683,38.08,24.04,29.14,14.39,0
684,39.26,23.81,28.97,14.01,0
685,39.26,24.38,28.60,13.60,0
686,40.11,24.83,28.47,13.61,0
687,39.55,24.81,27.76,12.95,0
688,38.17,24.62,28.44,13.20,0
689,36.40,23.92,29.08,13.69,0
690,34.91,23.29,29.83,14.88,0
691,34.33,22.63,30.64,15.46,0
692,35.15,21.95,30.87,15.90,0
693,35.68,22.74,30.67,15.19,0
694,36.50,22.94,30.18,15.22,0
695,37.14,23.11,29.60,14.94,0
696,36.18,23.43,29.21,14.64,0
