timestamp,x0,x1,x2,x3,is_anomaly
187,29.12,35.88,16.77,36.89,0
188,29.85,37.12,16.02,36.21,0
189,30.23,36.49,16.42,36.59,0
190,30.79,36.20,16.76,36.52,0
191,31.60,35.89,17.11,36.85,0
192,31.23,35.87,17.12,37.39,0
193,31.66,35.74,16.97,37.35,0
194,31.50,35.47,17.32,37.13,0
195,29.23,35.64,17.11,37.40,0
196,29.90,36.80,15.96,35.91,0
197,28.22,36.63,16.53,36.66,0
198,28.51,37.33,15.82,35.80,0
199,28.87,37.18,15.54,35.74,0
200,27.19,37.20,16.10,35.97,0
201,27.47,37.91,14.95,34.97,0
202,25.94,37.70,15.17,35.16,0
203,26.64,38.42,14.55,34.31,0
204,27.06,38.29,15.01,34.72,0
205,27.31,38.17,15.16,34.97,0
206,28.70,37.82,15.29,35.35,0
207,27.61,37.04,16.05,35.83,0
208,28.96,37.56,15.52,35.22,0
209,27.78,37.17,15.94,36.04,0
210,27.12,37.66,15.41,35.49,0
211,28.10,38.12,14.89,35.06,0
212,27.15,37.20,15.43,35.63,0
213,26.16,38.05,15.27,35.14,0
214,25.86,38.21,14.82,34.53,0
215,25.94,38.33,14.64,34.52,0
216,24.85,38.45,14.27,34.27,0
217,23.21,39.30,14.01,33.84,0
218,21.71,40.01,13.20,33.12,0
219,21.87,40.47,12.45,32.12,0
220,22.10,40.54,12.45,32.56,0
221,23.77,40.21,12.51,32.45,0
222,24.16,39.48,13.43,33.31,0
223,24.53,39.30,13.71,33.64,0
224,23.07,39.23,13.99,33.81,0
225,23.60,39.97,13.13,33.18,0
226,24.78,39.85,13.28,33.47,0
227,25.09,38.94,14.13,34.03,0
228,24.35,38.85,13.81,33.88,0
229,24.03,39.31,13.77,33.58,0
230,25.22,39.46,13.54,33.34,0
231,24.33,38.84,14.31,34.14,0
232,24.04,39.51,13.63,33.43,0
233,24.39,39.72,13.36,33.74,0
234,23.55,39.22,13.91,33.49,0
235,24.93,39.76,13.29,33.31,0
236,22.83,39.26,14.15,33.87,0
237,22.95,40.12,13.09,33.05,0
238,24.30,40.21,13.17,33.01,0
239,23.00,39.36,13.53,33.85,0
240,21.93,40.11,13.15,32.79,0
241,22.20,40.44,12.71,32.65,0
242,19.07,40.60,12.46,32.60,0
243,20.30,41.90,11.12,31.20,0
244,19.73,41.23,11.83,31.89,0
245,19.91,41.49,11.49,31.36,0
246,19.68,41.58,11.40,31.34,0
247,19.71,41.85,11.10,31.15,0
248,19.85,41.67,11.41,31.45,0
249,20.83,41.81,11.40,31.62,0
250,20.27,41.24,11.85,31.85,0
251,20.07,41.57,11.75,31.84,0
252,21.65,41.58,11.50,31.53,0
253,20.11,40.83,12.50,32.19,0
254,20.63,41.22,11.38,31.46,0
255,20.86,41.37,11.99,31.84,0
256,21.75,41.04,11.78,31.84,0
257,20.80,40.71,12.15,32.34,0
258,20.29,41.19,12.12,31.68,0
259,19.57,41.25,11.80,31.78,0
260,19.95,41.71,11.47,31.42,0
261,19.49,41.43,11.65,31.23,0
262,19.53,42.01,11.06,31.18,0
263,22.44,41.97,11.03,31.18,0
264,20.90,40.06,12.74,32.64,0
265,20.11,41.29,12.10,32.17,0
266,21.75,41.48,11.55,31.76,0
267,22.03,40.73,12.35,32.48,0
268,23.57,40.30,12.57,32.30,0
269,23.56,39.60,13.17,33.44,0
270,23.61,39.72,13.47,33.24,0
271,21.56,39.79,13.29,33.53,0
272,22.19,40.76,12.26,32.32,0
273,22.13,40.39,12.67,32.77,0
274,22.38,40.19,12.70,32.52,0
275,23.28,40.30,12.69,32.78,0
276,22.21,39.91,13.20,33.33,0
277,23.40,40.15,12.54,32.77,0
278,25.10,39.63,13.12,33.05,0
279,25.62,38.71,14.27,34.21,0
280,24.44,38.53,14.54,34.09,0
281,25.05,39.52,13.76,33.57,0
282,26.06,39.20,14.15,33.91,0
283,26.30,38.61,14.53,34.43,0
284,24.96,38.25,14.66,34.42,0
285,23.34,38.97,14.07,33.78,0
286,24.11,40.04,13.19,33.38,0
287,24.11,39.27,13.40,33.48,0
288,24.98,39.53,13.33,33.73,0
289,26.01,38.92,14.08,34.06,0
290,24.66,38.53,14.58,34.56,0
291,24.31,39.07,14.00,33.75,0
292,23.76,39.38,13.72,33.80,0
293,22.24,39.39,13.32,33.25,0
294,21.13,40.24,12.38,32.66,0
295,21.06,40.90,12.16,32.09,0
296,21.13,40.75,12.13,32.05,0
297,20.14,41.09,12.28,32.12,0
298,20.67,41.21,11.49,31.77,0
299,20.91,41.17,11.65,32.01,0
300,21.51,40.80,11.76,31.86,0
301,20.69,40.72,12.01,32.07,0
302,19.85,41.28,11.79,31.98,0
303,19.01,41.47,11.52,31.41,0
304,20.49,42.00,11.03,30.76,0
305,20.69,41.42,11.53,31.59,0
306,21.90,41.32,11.60,31.91,0
307,22.94,40.60,12.54,32.48,0
308,22.30,39.86,12.92,32.96,0
309,22.37,40.33,12.77,32.63,0
310,22.46,40.44,12.54,32.78,0
311,23.87,40.32,12.90,32.48,0
312,23.44,39.31,13.23,33.31,0
313,22.36,39.84,13.16,33.26,0
314,22.85,40.27,12.78,32.50,0
315,21.59,39.86,12.92,32.92,0
316,20.79,40.78,12.48,32.11,0
317,22.16,41.35,11.95,31.70,0
318,22.66,40.49,12.48,32.73,0
319,22.92,40.17,12.75,32.93,0
320,23.35,39.82,13.13,33.07,0
321,22.82,39.99,13.12,33.37,0
322,23.05,39.87,13.04,32.85,0
323,22.90,39.87,13.16,33.27,0
324,22.51,39.94,12.94,32.73,0
325,22.14,40.41,12.90,32.73,0
326,23.15,40.53,12.67,32.32,0
327,23.49,40.10,12.93,33.02,0
328,22.31,39.67,13.28,33.39,0
329,22.30,40.54,12.79,32.48,0
330,23.51,40.14,12.81,32.71,0
331,22.41,39.54,13.23,33.30,0
332,20.65,40.31,12.58,32.94,0
333,20.57,41.22,12.01,31.80,0
334,19.02,41.17,11.79,31.87,0
335,18.45,42.16,11.11,30.86,0
336,19.70,42.08,10.84,30.86,0
337,19.37,41.69,11.11,31.20,0
338,19.63,41.80,11.12,31.30,0
339,20.18,41.49,11.50,31.24,0
340,21.13,41.37,11.78,31.57,0
341,19.66,40.90,12.00,31.85,0
342,20.07,41.68,11.08,31.46,0
343,20.41,41.66,11.57,31.70,0
344,20.73,41.34,11.68,31.63,0
345,21.78,40.96,11.94,31.69,0
346,19.78,40.53,12.46,32.39,0
347,18.91,41.81,11.56,31.28,0
348,19.05,42.04,11.16,30.80,0
349,18.94,42.00,11.03,30.81,0
350,19.26,42.20,10.82,30.72,0
351,18.77,41.94,11.23,31.24,0
352,17.44,42.02,10.71,30.84,0
353,16.50,42.66,10.18,30.01,0
354,16.07,43.44,9.72,29.97,0
355,17.15,43.24,9.42,29.41,0
356,16.56,42.78,9.92,30.19,0
357,15.25,43.20,9.92,29.69,0
358,13.41,44.09,9.09,29.27,0
359,12.66,44.90,8.33,28.44,0
360,11.89,45.35,7.99,28.05,0
361,10.42,45.32,7.37,27.41,0
362,9.69,46.36,6.93,26.64,0
363,9.43,46.44,6.21,26.19,0
364,8.00,46.86,6.08,26.29,0
365,7.47,47.29,5.61,25.65,0
366,8.56,47.55,4.99,25.37,0
367,8.60,47.38,5.56,26.01,0
368,7.77,47.09,5.93,25.82,0
369,9.15,47.60,5.30,25.44,0
370,10.14,47.00,6.17,26.21,0
371,9.49,46.26,6.60,26.67,0
372,8.77,46.74,6.44,26.38,0
373,8.04,47.04,5.90,25.86,0
374,8.80,47.48,5.37,25.57,0
375,10.92,47.16,6.11,26.02,0
376,10.01,45.91,7.01,26.79,0
377,10.58,46.54,6.48,26.58,0
378,11.74,46.28,6.97,26.67,0
379,12.89,45.56,7.27,27.50,0
380,12.12,45.04,7.74,27.89,0
381,11.50,45.41,7.51,27.54,0
382,10.96,45.90,7.41,27.14,0
383,9.88,45.87,6.95,26.74,0
384,9.69,46.48,6.48,26.66,0
385,9.93,46.47,6.13,26.24,0
386,9.07,46.57,6.62,26.24,0
387,9.19,46.83,5.90,25.80,0
388,9.32,46.93,6.21,25.95,0
389,10.29,46.69,6.11,26.09,0
390,10.20,46.13,6.42,26.63,0
391,10.20,46.61,6.51,26.56,0
392,8.43,46.49,6.68,26.82,0
393,7.89,47.37,5.78,25.87,0
394,6.79,47.76,5.36,25.41,0
395,5.82,47.87,5.01,25.09,0
396,4.32,48.65,4.24,24.35,0
397,4.35,49.22,3.52,23.86,0
398,3.89,49.33,3.91,23.55,0
399,4.16,49.76,3.37,23.46,0
400,4.55,49.45,3.73,23.80,0
401,4.09,49.23,3.55,23.74,0
402,4.26,49.26,3.65,23.42,0
403,4.44,49.24,3.57,23.68,0
404,3.47,49.23,3.69,23.75,0
405,4.28,49.87,3.02,23.02,0
406,3.78,49.51,3.42,23.71,0
407,4.93,49.59,3.43,23.34,0
408,3.78,49.15,3.79,23.80,0
409,4.75,49.46,3.16,23.28,0
410,4.52,49.07,3.94,23.87,0
411,5.04,49.19,4.00,23.51,0
412,4.48,49.22,3.90,23.99,0
413,4.61,49.33,3.60,23.50,0
414,4.94,49.06,4.04,23.68,0
415,4.61,49.14,4.18,24.03,0
416,4.32,49.07,3.59,23.95,0
417,3.87,49.59,3.72,23.44,0
418,4.40,49.38,3.35,23.44,0
419,5.55,49.43,3.56,23.85,0
420,6.62,48.86,4.28,24.51,0
421,6.66,48.21,4.90,25.01,0
422,7.45,48.16,4.93,25.05,0
423,7.80,47.63,5.44,25.29,0
424,8.53,47.74,5.55,25.55,0
425,8.74,47.23,5.90,25.79,0
426,6.22,46.98,5.75,25.96,0
427,5.17,48.19,4.50,24.67,0
428,5.10,48.73,4.05,23.92,0
429,5.89,48.80,4.05,24.25,0
430,5.02,48.47,4.22,24.58,0
431,3.84,49.01,3.80,24.05,0
432,4.18,49.73,3.46,23.50,0
433,5.63,49.59,3.40,23.41,0
434,6.34,48.74,4.44,24.34,0
435,7.35,48.09,4.81,24.83,0
436,6.71,47.90,5.40,24.98,0
437,5.75,48.12,5.00,24.64,0
438,4.37,48.40,4.38,24.20,0
439,4.73,49.11,3.86,23.66,0
440,4.14,49.13,3.82,23.63,0
441,4.36,49.33,3.56,23.81,0
442,3.72,49.55,3.73,23.51,0
443,3.51,49.82,3.37,23.58,0
444,3.09,49.88,3.39,23.15,0
445,2.90,49.87,2.96,23.25,0
446,2.52,49.73,3.17,23.02,0
447,2.90,49.87,2.73,22.61,0
448,3.28,49.99,3.12,22.93,0
449,2.64,49.65,3.27,23.37,0
450,3.14,49.79,3.00,22.73,0
451,2.45,49.88,3.04,23.19,0
452,2.60,49.58,2.60,22.57,0
453,2.52,49.57,2.94,22.78,0
454,2.73,49.56,2.74,22.86,0
455,4.16,49.98,2.99,22.87,0
456,4.22,49.36,3.44,23.70,0
457,5.03,49.38,3.73,23.59,0
458,3.49,49.19,3.90,24.01,0
459,4.52,49.81,3.33,23.21,0
460,2.61,49.29,3.91,23.52,0
461,3.63,49.78,2.83,22.87,0
462,4.60,49.73,3.40,23.46,0
463,5.27,49.13,3.78,24.00,0
464,5.22,48.91,3.99,23.90,0
465,5.80,48.98,4.27,23.97,0
466,5.70,48.37,4.40,24.50,0
467,7.23,48.72,4.58,24.48,0
468,6.51,47.98,5.13,25.27,0
469,5.56,48.03,4.58,24.57,0
470,5.64,48.69,4.44,24.09,0
471,6.46,48.74,4.16,24.27,0
472,6.44,48.39,4.54,24.66,0
473,6.53,48.11,4.51,24.62,0
474,7.46,48.16,4.70,24.83,0
475,7.29,47.58,5.47,25.06,0
476,6.18,47.71,5.02,25.38,0
477,4.77,48.30,4.63,24.55,0
478,4.63,48.88,3.83,24.10,0
479,3.94,49.41,3.88,23.64,0
480,4.01,49.42,3.34,23.61,0
481,4.57,49.30,3.61,23.47,0
482,4.92,49.02,3.68,23.64,0
483,3.60,49.00,3.83,24.20,0
484,2.75,49.70,3.08,23.50,0
485,3.05,49.88,2.64,22.95,0
486,4.13,49.82,2.88,22.92,0
487,3.94,49.25,3.64,23.36,0
488,4.28,49.63,3.65,23.57,0
489,4.08,49.26,3.60,23.78,0
490,4.86,49.28,3.65,23.39,0
491,4.96,48.83,4.10,24.10,0
492,3.77,48.80,4.17,24.15,0
493,3.09,49.60,3.42,23.23,0
494,3.87,49.97,3.13,23.18,0
495,4.81,49.75,3.22,23.41,0
496,6.07,48.92,4.14,23.90,0
497,4.39,48.57,4.30,24.57,0
498,3.23,49.13,3.49,23.63,0
499,4.72,49.87,2.97,23.24,0
500,6.09,48.92,3.67,23.92,0
501,5.71,48.28,4.68,24.49,0
502,4.50,48.77,4.19,24.35,0
503,2.72,49.05,3.67,23.74,0
504,3.59,49.98,2.78,22.87,0
505,3.48,49.58,3.39,23.52,0
506,4.34,49.67,3.20,23.02,0
507,5.74,49.10,3.70,23.56,0
508,4.83,48.56,4.17,24.43,0
509,5.34,49.31,3.80,24.15,0
510,5.69,48.80,4.13,24.07,0
511,4.72,48.53,4.11,24.26,0
512,4.89,48.96,3.90,24.02,0
513,4.93,48.85,4.03,23.83,0
514,6.71,49.27,3.99,24.18,0
515,8.71,48.02,4.84,24.83,0
516,8.15,47.20,6.00,25.99,0
517,7.59,47.67,5.55,25.40,0
518,5.93,47.73,5.21,25.08,0
519,8.05,48.59,4.28,24.24,0
520,7.34,47.51,5.43,25.66,0
521,7.86,47.74,5.11,24.99,0
522,6.61,47.66,5.36,25.51,0
523,5.39,47.99,4.63,24.84,0
524,5.28,48.96,3.98,24.20,0
525,5.20,48.93,4.02,24.35,0
526,4.85,48.88,4.30,24.05,0
527,4.58,48.87,3.89,23.84,0
528,4.90,49.07,3.67,23.79,0
529,5.72,48.89,4.02,24.04,0
530,5.12,48.66,4.13,24.58,0
531,6.62,49.09,4.11,24.04,0
532,7.68,48.15,4.69,24.64,0
533,10.35,47.61,5.29,25.25,0
534,11.77,46.54,6.56,26.64,0
535,10.74,45.53,7.16,27.51,0
536,7.90,46.02,7.00,27.06,0
537,7.52,47.72,5.34,25.47,0
538,6.83,47.67,5.16,25.40,0
539,7.01,48.01,5.00,25.00,0
540,7.29,48.10,4.80,24.88,0
541,5.91,47.72,5.35,24.97,0
542,7.15,48.41,4.24,24.32,0
543,7.31,48.17,5.04,25.07,0
544,5.44,47.68,5.40,25.08,0
545,6.59,48.90,4.27,24.16,0
546,6.67,48.16,4.78,24.65,0
547,9.44,47.97,4.96,24.68,0
548,9.21,46.75,6.33,26.21,0
549,8.59,47.05,6.26,26.03,0
550,7.90,47.40,5.85,25.58,0
551,8.77,47.51,5.29,25.45,0
552,8.68,47.13,6.04,25.69,0
553,8.78,47.07,5.81,26.00,0
554,7.98,47.25,6.11,26.06,0
555,8.11,47.72,5.29,25.46,0
556,8.04,47.22,5.68,25.59,0
557,7.09,47.23,5.63,25.35,0
558,7.13,47.95,5.08,24.84,0
559,7.38,47.85,4.94,24.93,0
560,5.58,47.63,5.23,25.30,0
561,5.49,48.67,4.10,24.34,0
562,6.05,48.82,4.05,24.23,0
563,6.53,48.23,4.54,24.62,0
564,5.21,48.02,4.64,24.68,0
565,5.21,48.66,3.91,24.01,0
566,5.93,49.10,4.09,24.31,0
567,7.44,48.49,4.70,24.49,0
568,9.82,47.85,5.19,25.33,0
569,11.15,46.58,6.41,26.42,0
570,11.45,45.79,6.87,27.30,0
571,10.86,45.86,7.15,27.02,0
572,11.75,46.00,6.90,26.85,0
573,11.47,45.78,7.47,27.43,0
574,9.14,45.66,7.38,27.01,0
575,9.80,47.16,6.26,26.17,0
576,11.35,46.40,6.58,26.22,0
577,10.55,45.80,6.96,27.10,0
578,10.35,46.47,6.89,26.71,0
579,10.99,46.26,6.48,26.56,0
580,11.53,45.76,7.15,26.90,0
581,10.88,45.84,7.40,27.15,0
582,9.61,46.18,6.88,26.79,0
583,10.82,46.83,6.16,26.32,0
584,11.20,46.22,6.69,26.84,0
585,12.64,46.10,7.25,26.89,0
586,11.51,45.32,7.89,27.80,0
587,9.89,45.77,7.19,27.43,0
588,8.92,46.73,6.25,26.21,0
589,10.53,47.25,5.82,26.02,0
590,9.95,46.41,6.60,26.73,0
591,10.63,46.71,6.42,26.29,0
592,9.87,45.94,7.03,26.61,0
593,10.03,46.65,6.55,26.49,0
594,9.94,46.52,6.42,26.39,0
595,9.76,46.76,6.33,26.35,0
596,10.97,46.71,6.48,26.58,0
597,9.99,46.25,6.74,27.09,0
598,9.65,46.73,6.62,26.74,0
599,9.48,46.59,6.31,26.43,0
600,9.14,46.72,6.41,26.32,0
601,11.58,46.86,6.13,25.96,0
602,10.55,45.93,7.15,27.13,0
603,11.15,45.99,6.97,26.79,0
604,11.50,45.83,7.08,27.31,0
605,12.23,45.79,7.20,27.25,0
606,14.05,45.55,7.70,27.86,0
607,13.72,44.62,8.52,28.36,0
608,13.05,44.51,8.59,28.58,0
609,12.58,44.91,8.22,28.25,0
610,12.37,45.14,8.00,27.71,0
611,9.82,45.12,7.68,27.84,0
612,8.43,46.55,6.26,26.46,0
613,8.01,47.53,5.79,25.60,0
614,6.42,47.68,5.75,25.64,0
615,4.13,48.28,4.72,24.74,0
616,3.78,49.51,3.49,23.34,0
617,2.32,49.44,3.42,23.47,0
618,3.36,49.71,2.80,22.80,0
619,4.08,49.70,3.35,23.17,0
620,6.81,49.67,3.51,23.34,0
621,7.29,48.00,5.03,25.03,0
622,5.59,47.61,5.36,25.02,0
623,7.00,48.59,4.45,24.48,0
624,7.95,48.18,4.82,25.11,0
625,7.00,47.31,5.29,25.63,0
626,7.96,47.86,5.06,25.22,0
627,7.30,47.43,5.63,25.64,0
628,7.75,47.80,5.33,25.02,0
629,7.66,47.45,5.26,25.61,0
630,7.74,47.56,5.17,25.09,0
631,7.80,47.68,5.54,25.48,0
632,7.67,47.71,5.47,25.46,0
633,6.64,47.58,5.30,25.45,0
634,7.02,48.41,4.58,24.75,0
635,5.97,48.06,4.83,25.11,0
636,6.05,48.44,4.29,24.62,0
637,4.20,48.28,4.73,24.76,0
638,3.73,49.16,3.66,23.72,0
639,4.43,49.60,3.19,23.33,0
640,4.88,49.28,3.80,23.70,0
641,3.55,48.92,3.80,24.03,0
642,4.67,49.85,3.10,23.40,0
643,3.92,49.30,3.71,23.95,0
644,4.00,49.68,3.49,23.59,0
645,4.93,49.69,3.67,23.59,0
646,5.35,49.22,3.82,24.15,0
647,5.11,48.92,3.97,24.35,0
648,5.65,49.13,3.99,24.04,0
649,5.78,48.66,4.23,24.52,0
650,5.30,48.53,4.27,24.16,0
651,5.99,48.94,4.27,24.18,0
652,8.63,48.32,4.53,24.29,0
653,9.55,47.22,5.99,25.78,0
654,9.00,46.93,6.18,26.51,0
655,8.28,46.90,6.20,25.97,0
656,8.51,47.45,5.55,25.85,0
657,7.84,47.28,5.84,26.00,0
658,8.14,47.59,5.37,25.52,0
659,7.13,47.45,5.66,25.58,0
660,8.34,47.93,5.04,25.28,0
661,9.12,47.17,5.52,25.48,0
662,8.81,47.08,6.18,25.86,0
663,10.42,47.20,6.11,25.66,0
664,9.98,46.31,6.92,26.88,0
665,12.21,46.29,6.46,26.33,0
666,12.85,45.43,7.71,27.66,0
667,12.78,44.84,8.03,27.91,0
668,12.74,45.04,7.87,27.64,0
669,12.41,45.10,7.91,27.91,0
670,12.49,45.19,7.94,27.47,0
671,11.27,45.43,7.86,27.51,0
672,10.44,45.69,6.98,27.24,0
673,10.60,46.19,6.91,26.92,0
674,10.57,46.23,7.03,26.57,0
675,10.68,46.45,6.59,26.85,0
676,8.48,46.24,6.93,26.76,0
677,8.39,47.40,5.77,25.91,0
678,6.89,47.18,5.48,25.65,0
679,6.43,48.04,4.88,24.73,0
680,7.01,48.05,4.75,24.63,0
681,7.84,48.11,4.87,24.94,0
682,7.87,47.65,5.51,25.54,0
683,5.16,47.33,5.39,25.48,0
684,5.91,49.08,3.93,24.24,0
685,4.93,48.56,4.64,24.28,0
686,5.51,48.88,4.03,24.01,0
687,5.29,48.95,4.32,24.16,0
688,5.20,48.67,4.09,24.01,0
689,5.85,49.07,3.93,24.05,0
690,5.67,48.38,4.54,24.34,0
691,6.10,48.68,4.55,24.54,0
692,7.93,48.45,4.53,24.48,0
693,8.18,47.44,5.71,25.68,0
694,10.54,47.45,5.58,25.54,0
695,9.86,46.38,6.52,27.00,0
696,9.38,46.81,6.38,26.26,0
